No.,Day,Count,Month ,Year,Panel-1,Panel-2,Panel-3,Panel-4,Panel-5,Panel-6
145,1,145,11,2014,12.08333333,2.3203125,2.913085938,2.390625,2.361328125,2.099609375
146,1,146,11,2014,12.16666667,2.26953125,3.1328125,2.65234375,2.61328125,2.224609375
147,1,147,11,2014,12.25,3.865234375,3.901367188,4.577148438,3.259765625,3.94921875
148,1,148,11,2014,12.33333333,2.478515625,2.944335938,1.91796875,2.58203125,2.220703125
149,1,149,11,2014,12.41666667,2.341796875,4.1640625,2.462890625,3.5703125,2.25390625
150,1,150,11,2014,12.5,5.283203125,4.55859375,5.858398438,3.71875,4.759765625
151,1,151,11,2014,12.58333333,3.044921875,3.204101563,3.626953125,2.673828125,3.41796875
152,1,152,11,2014,12.66666667,3.37890625,3.71484375,2.485351563,3.271484375,3.0703125
153,1,153,11,2014,12.75,3.076171875,4.220703125,3.830078125,3.46484375,3.169921875
154,1,154,11,2014,12.83333333,4.22265625,4.263671875,4.67578125,3.43359375,3.576171875
155,1,155,11,2014,12.91666667,3.96875,3.489257813,3.118164063,3.3359375,4.115234375
156,1,156,11,2014,13,2.927734375,3.836914063,3.671875,3.330078125,2.62109375
157,1,157,11,2014,13.08333333,4.046875,4.043945313,3.604492188,3.4921875,4.05859375
158,1,158,11,2014,13.16666667,3.85546875,5.002929688,4.311523438,4.201171875,3.416015625
159,1,159,11,2014,13.25,5.08203125,5.90625,6.337890625,5.029296875,5.142578125
160,1,160,11,2014,13.33333333,4.80859375,5.137695313,3.430664063,4.419921875,4.140625
161,1,161,11,2014,13.41666667,3.376953125,5.2265625,3.446289063,4.373046875,3.17578125
162,1,162,11,2014,13.5,5.705078125,4.53515625,7.041015625,3.9609375,5.892578125
163,1,163,11,2014,13.58333333,4.75,4.849609375,3.658203125,4.02734375,3.97265625
164,1,164,11,2014,13.66666667,3.443359375,4.717773438,3.823242188,4.193359375,3.248046875
165,1,165,11,2014,13.75,4.88671875,4.583984375,5.7578125,3.830078125,4.939453125
166,1,166,11,2014,13.83333333,4.244140625,3.56640625,3.322265625,2.86328125,3.681640625
167,1,167,11,2014,13.91666667,3.703125,4.94921875,4.142578125,4.44140625,3.279296875
168,1,168,11,2014,14,4.28125,4.521484375,3.970703125,3.6328125,4.34765625
169,1,169,11,2014,14.08333333,2.759765625,4.295898438,3.44140625,3.6796875,2.810546875
170,1,170,11,2014,14.16666667,4.96484375,4.033203125,5.491210938,3.357421875,4.62109375
171,1,171,11,2014,14.25,3.05078125,3.884765625,2.686523438,3.279296875,2.91015625
172,1,172,11,2014,14.33333333,3.455078125,4.122070313,3.74609375,3.36328125,3.263671875
173,1,173,11,2014,14.41666667,4.44140625,3.71875,4.030273438,3.15234375,4.09375
174,1,174,11,2014,14.5,2.359375,1.497070313,2.439453125,1.275390625,2.236328125
175,1,175,11,2014,14.58333333,1.697265625,2.7890625,1.919921875,2.275390625,1.71875
176,1,176,11,2014,14.66666667,2.18359375,2.610351563,2.311523438,2.390625,1.849609375
177,1,177,11,2014,14.75,2.05859375,2.375976563,2.494140625,2.080078125,2.490234375
178,1,178,11,2014,14.83333333,2.958984375,3.690429688,2.580078125,2.837890625,2.693359375
179,1,179,11,2014,14.91666667,2.9609375,2.92578125,3.706054688,2.494140625,2.99609375
180,1,180,11,2014,15,2.798828125,3.651367188,2.321289063,2.978515625,2.455078125
181,1,181,11,2014,15.08333333,2.681640625,3.237304688,3.262695313,2.486328125,2.5234375
182,1,182,11,2014,15.16666667,3.611328125,2.923828125,3.666992188,2.42578125,3.404296875
183,1,183,11,2014,15.25,2.197265625,3.569335938,1.971679688,2.734375,2.1015625
184,1,184,11,2014,15.33333333,2.890625,2.68359375,3.642578125,2.111328125,2.884765625
185,1,185,11,2014,15.41666667,2.076171875,2.497070313,1.83984375,1.875,1.8203125
186,1,186,11,2014,15.5,2.107421875,2.630859375,2.485351563,2.25390625,2.091796875
187,1,187,11,2014,15.58333333,2.54296875,2.53125,2.240234375,1.947265625,2.380859375
188,1,188,11,2014,15.66666667,1.955078125,2.125976563,2.587890625,1.615234375,1.728515625
189,1,189,11,2014,15.75,1.376953125,2.108398438,1.383789063,1.791015625,1.595703125
190,1,190,11,2014,15.83333333,2.115234375,1.673828125,2.120117188,1.248046875,1.89453125
191,1,191,11,2014,15.91666667,1.76171875,2.26171875,1.689453125,1.708984375,1.74609375
192,1,192,11,2014,16,1.291015625,1.815429688,1.557617188,1.408203125,1.189453125
193,1,193,11,2014,16.08333333,1.462890625,1.883789063,1.459960938,1.25,1.443359375
194,1,194,11,2014,16.16666667,1.10546875,1.219726563,1.283203125,1.119140625,1.07421875
195,1,195,11,2014,16.25,0.734375,0.71875,0.950195313,0.609375,0.861328125
196,1,196,11,2014,16.33333333,0.6484375,0.932617188,0.600585938,0.708984375,0.63671875
197,1,197,11,2014,16.41666667,0.597840839,0.688269481,0.637402928,0.541067641,0.571726685
198,1,198,11,2014,16.5,0.554743548,0.639652549,0.592151098,0.501408132,0.530616121
199,1,199,11,2014,16.58333333,0.841796875,0.883789063,1.267578125,0.642578125,0.880859375
200,1,200,11,2014,16.66666667,0.90234375,1.262695313,0.786132813,0.876953125,0.81640625
201,1,201,11,2014,16.75,0.61328125,0.829101563,0.897460938,0.599609375,0.546875
202,1,202,11,2014,16.83333333,0.576171875,0.803710938,0.540039063,0.537109375,0.638671875
203,1,203,11,2014,16.91666667,0.359375,0.506835938,0.54296875,0.375,0.3671875
204,1,204,11,2014,17,0.3984375,0.5078125,0.461914063,0.365234375,0.4296875
205,1,205,11,2014,17.08333333,0.1953125,0.381835938,0.271484375,0.275390625,0.224609375
206,1,206,11,2014,17.16666667,0.18359375,0.262695313,0.26171875,0.205078125,0.234375
207,1,207,11,2014,17.25,0.095703125,0.194335938,0.100585938,0.146484375,0.12109375
208,1,208,11,2014,17.33333333,0.076171875,0.104492188,0.145507813,0.08203125,0.111328125
209,1,209,11,2014,17.41666667,0.029296875,0.112304688,0.064453125,0.078125,0.06640625
210,1,210,11,2014,17.5,0.01171875,0.0546875,0.034179688,0.03125,0.01953125
211,1,211,11,2014,17.58333333,0.001953125,0.018554688,0.004882813,0.009765625,0.0078125
212,1,212,11,2014,17.66666667,0.16804046,0.198656793,0.182777976,0.148752494,0.161236583
213,1,213,11,2014,17.75,0,0.001953125,0,0,0
214,1,214,11,2014,17.83333333,0,0,0,0,0
215,1,215,11,2014,17.91666667,0,0,0,0,0
216,1,216,11,2014,18,0,0.135393641,0,0.099870902,0
217,1,217,11,2014,18.08333333,0,0,0,0,0
218,1,218,11,2014,18.16666667,0,0,0,0,0
219,1,219,11,2014,18.25,0,0,0,0,0
220,1,220,11,2014,18.33333333,0,0,0,0,0
221,1,221,11,2014,18.41666667,0,0,0,0,0
222,1,222,11,2014,18.5,0,0,0,0,0
223,1,223,11,2014,18.58333333,0,0,0,0,0
224,1,224,11,2014,18.66666667,0,0,0,0,0
225,1,225,11,2014,18.75,0,0,0,0,0
226,1,226,11,2014,18.83333333,0,0,0,0,0
227,1,227,11,2014,18.91666667,0,0,0,0,0
228,1,228,11,2014,19,0,0,0,0,0
229,1,229,11,2014,19.08333333,0,0,0,0,0
230,1,230,11,2014,19.16666667,0,0,0,0,0
231,1,231,11,2014,19.25,0,0,0,0,0
232,1,232,11,2014,19.33333333,0,0,0,0,0
233,1,233,11,2014,19.41666667,0,0,0,0,0
234,1,234,11,2014,19.5,0,0,0,0,0
235,1,235,11,2014,19.58333333,0,0,0,0,0
236,1,236,11,2014,19.66666667,0,0,0,0,0
237,1,237,11,2014,19.75,0,0,0,0,0
238,1,238,11,2014,19.83333333,0,0,0,0,0
239,1,239,11,2014,19.91666667,0,0,0,0,0
240,1,240,11,2014,20,0,0,0,0,0
241,1,241,11,2014,20.08333333,0,0,0,0,0
242,1,242,11,2014,20.16666667,0,0,0,0,0
243,1,243,11,2014,20.25,0,0,0,0,0
244,1,244,11,2014,20.33333333,0,0,0,0,0
245,1,245,11,2014,20.41666667,0,0,0,0,0
246,1,246,11,2014,20.5,0,0,0,0,0
247,1,247,11,2014,20.58333333,0,0,0,0,0
248,1,248,11,2014,20.66666667,0,0,0,0,0
249,1,249,11,2014,20.75,0,0,0,0,0
250,1,250,11,2014,20.83333333,0,0,0,0,0
251,1,251,11,2014,20.91666667,0,0,0,0,0
252,1,252,11,2014,21,0,0,0,0,0
253,1,253,11,2014,21.08333333,0,0,0,0,0
254,1,254,11,2014,21.16666667,0,0,0,0,0
255,1,255,11,2014,21.25,0,0,0,0,0
256,1,256,11,2014,21.33333333,0,0,0,0,0
257,1,257,11,2014,21.41666667,0,0,0,0,0
258,1,258,11,2014,21.5,0,0,0,0,0
259,1,259,11,2014,21.58333333,0,0,0,0,0
260,1,260,11,2014,21.66666667,0,0,0,0,0
261,1,261,11,2014,21.75,0,0,0,0,0
262,1,262,11,2014,21.83333333,0,0,0,0,0
263,1,263,11,2014,21.91666667,0,0,0,0,0
264,1,264,11,2014,22,0,0,0,0,0
265,1,265,11,2014,22.08333333,0,0,0,0,0
266,1,266,11,2014,22.16666667,0,0,0,0,0
267,1,267,11,2014,22.25,0,0,0,0,0
268,1,268,11,2014,22.33333333,0,0,0,0,0
269,1,269,11,2014,22.41666667,0,0,0,0,0
270,1,270,11,2014,22.5,0,0,0,0,0
271,1,271,11,2014,22.58333333,0,0,0,0,0
272,1,272,11,2014,22.66666667,0,0,0,0,0
273,1,273,11,2014,22.75,0,0,0,0,0
274,1,274,11,2014,22.83333333,0,0,0,0,0
275,1,275,11,2014,22.91666667,0,0,0,0,0
276,1,276,11,2014,23,0,0,0,0,0
277,1,277,11,2014,23.08333333,0,0,0,0,0
278,1,278,11,2014,23.16666667,0,0,0,0,0
279,1,279,11,2014,23.25,0,0,0,0,0
280,1,280,11,2014,23.33333333,0,0,0,0,0
281,1,281,11,2014,23.41666667,0,0,0,0,0
282,1,282,11,2014,23.5,0,0,0,0,0
283,1,283,11,2014,23.58333333,0,0,0,0,0
284,1,284,11,2014,23.66666667,0,0,0,0,0
285,1,285,11,2014,23.75,0,0,0,0,0
286,1,286,11,2014,23.83333333,0,0,0,0,0
287,1,287,11,2014,23.91666667,0,0,0,0,0
288,2,0,11,2014,0,0,0,0,0,0
289,2,1,11,2014,0.083333333,0,0,0,0,0
290,2,2,11,2014,0.166666667,0,0,0,0,0
291,2,3,11,2014,0.25,0,0,0,0,0
292,2,4,11,2014,0.333333333,0,0,0,0,0
293,2,5,11,2014,0.416666667,0,0,0,0,0
294,2,6,11,2014,0.5,0,0,0,0,0
295,2,7,11,2014,0.583333333,0,0,0,0,0
296,2,8,11,2014,0.666666667,0,0,0,0,0
297,2,9,11,2014,0.75,0,0,0,0,0
298,2,10,11,2014,0.833333333,0,0,0,0,0
299,2,11,11,2014,0.916666667,0,0,0,0,0
300,2,12,11,2014,1,0,0,0,0,0
301,2,13,11,2014,1.083333333,0,0,0,0,0
302,2,14,11,2014,1.166666667,0,0,0,0,0
303,2,15,11,2014,1.25,0,0,0,0,0
304,2,16,11,2014,1.333333333,0,0,0,0,0
305,2,17,11,2014,1.416666667,0,0,0,0,0
306,2,18,11,2014,1.5,0,0,0,0,0
307,2,19,11,2014,1.583333333,0,0,0,0,0
308,2,20,11,2014,1.666666667,0,0,0,0,0
309,2,21,11,2014,1.75,0,0,0,0,0
310,2,22,11,2014,1.833333333,0,0,0,0,0
311,2,23,11,2014,1.916666667,0,0,0,0,0
312,2,24,11,2014,2,0,0,0,0,0
313,2,25,11,2014,2.083333333,0,0,0,0,0
314,2,26,11,2014,2.166666667,0,0,0,0,0
315,2,27,11,2014,2.25,0,0,0,0,0
316,2,28,11,2014,2.333333333,0,0,0,0,0
317,2,29,11,2014,2.416666667,0,0,0,0,0
318,2,30,11,2014,2.5,0,0,0,0,0
319,2,31,11,2014,2.583333333,0,0,0,0,0
320,2,32,11,2014,2.666666667,0,0,0,0,0
321,2,33,11,2014,2.75,0,0,0,0,0
322,2,34,11,2014,2.833333333,0,0,0,0,0
323,2,35,11,2014,2.916666667,0,0,0,0,0
324,2,36,11,2014,3,0,0,0,0,0
325,2,37,11,2014,3.083333333,0,0,0,0,0
326,2,38,11,2014,3.166666667,0,0,0,0,0
327,2,39,11,2014,3.25,0,0,0,0,0
328,2,40,11,2014,3.333333333,0,0,0,0,0
329,2,41,11,2014,3.416666667,0,0,0,0,0
330,2,42,11,2014,3.5,0,0,0,0,0
331,2,43,11,2014,3.583333333,0,0,0,0,0
332,2,44,11,2014,3.666666667,0,0,0,0,0
333,2,45,11,2014,3.75,0,0,0,0,0
334,2,46,11,2014,3.833333333,0,0,0,0,0
335,2,47,11,2014,3.916666667,0,0,0,0,0
336,2,48,11,2014,4,0,0,0,0,0
337,2,49,11,2014,4.083333333,0,0,0,0,0
338,2,50,11,2014,4.166666667,0,0,0,0,0
339,2,51,11,2014,4.25,0,0,0,0,0
340,2,52,11,2014,4.333333333,0,0,0,0,0
341,2,53,11,2014,4.416666667,0,0,0,0,0
342,2,54,11,2014,4.5,0,0,0,0,0
343,2,55,11,2014,4.583333333,0,0,0,0,0
344,2,56,11,2014,4.666666667,0,0,0,0,0
345,2,57,11,2014,4.75,0,0,0,0,0
346,2,58,11,2014,4.833333333,0,0,0,0,0
347,2,59,11,2014,4.916666667,0,0,0,0,0
348,2,60,11,2014,5,0,0,0,0,0
349,2,61,11,2014,5.083333333,0,0,0,0,0
350,2,62,11,2014,5.166666667,0,0,0,0,0
351,2,63,11,2014,5.25,0,0,0,0,0
352,2,64,11,2014,5.333333333,0,0,0,0,0
353,2,65,11,2014,5.416666667,0,0,0,0,0
354,2,66,11,2014,5.5,0,0,0,0,0
355,2,67,11,2014,5.583333333,0,0,0,0,0
356,2,68,11,2014,5.666666667,0,0,0,0,0
357,2,69,11,2014,5.75,0,0,0,0,0
358,2,70,11,2014,5.833333333,0,0,0,0,0
359,2,71,11,2014,5.916666667,0,0,0,0,0
360,2,72,11,2014,6,0,0,0,0,0
361,2,73,11,2014,6.083333333,0,0,0,0,0
362,2,74,11,2014,6.166666667,0,0,0,0,0
363,2,75,11,2014,6.25,0,0,0,0,0
364,2,76,11,2014,6.333333333,0,0,0,0,0
365,2,77,11,2014,6.416666667,0,0,0,0,0
366,2,78,11,2014,6.5,0,0.002929688,0,0.001953125,0
367,2,79,11,2014,6.583333333,0,0.005859375,0.000976563,0.0078125,0
368,2,80,11,2014,6.666666667,0.001953125,0.033203125,0.01171875,0.03515625,0.001953125
369,2,81,11,2014,6.75,0.00390625,0.073242188,0.028320313,0.05859375,0.017578125
370,2,82,11,2014,6.833333333,0.0390625,0.111328125,0.079101563,0.091796875,0.078125
371,2,83,11,2014,6.916666667,0.08984375,0.126953125,0.143554688,0.103515625,0.12109375
372,2,84,11,2014,7,0.060546875,0.26171875,0.115234375,0.216796875,0.0859375
373,2,85,11,2014,7.083333333,0.23046875,0.27734375,0.295898438,0.208984375,0.24609375
374,2,86,11,2014,7.166666667,0.23046875,0.412109375,0.35546875,0.318359375,0.296875
375,2,87,11,2014,7.25,0.279296875,0.482421875,0.264648438,0.380859375,0.2734375
376,2,88,11,2014,7.333333333,0.41796875,0.572265625,0.560546875,0.3828125,0.416015625
377,2,89,11,2014,7.416666667,0.50390625,0.686523438,0.532226563,0.51953125,0.525390625
378,2,90,11,2014,7.5,0.5625,0.8984375,0.766601563,0.640625,0.58984375
379,2,91,11,2014,7.583333333,0.615234375,0.7578125,0.576171875,0.537109375,0.57421875
380,2,92,11,2014,7.666666667,0.865234375,1.078125,1.1875,0.84375,0.90625
381,2,93,11,2014,7.75,0.908203125,1.318359375,0.83203125,0.90234375,0.81640625
382,2,94,11,2014,7.833333333,0.978515625,1.069335938,1.209960938,0.7578125,0.84375
383,2,95,11,2014,7.916666667,1.1171875,1.67578125,1.010742188,1.166015625,1.154296875
384,2,96,11,2014,8,1.25,1.6171875,1.625976563,1.18359375,1.19140625
385,2,97,11,2014,8.083333333,1.5,1.897460938,1.4140625,1.33203125,1.349609375
386,2,98,11,2014,8.166666667,1.162109375,1.499023438,1.663085938,1.193359375,1.173828125
387,2,99,11,2014,8.25,2.146484375,2.407226563,1.8984375,1.603515625,1.91015625
388,2,100,11,2014,8.333333333,1.51171875,1.936523438,1.8515625,1.484375,1.2890625
389,2,101,11,2014,8.416666667,2.119140625,2.373046875,2.03515625,1.775390625,2.068359375
390,2,102,11,2014,8.5,1.849609375,2.62109375,2.400390625,1.84765625,1.673828125
391,2,103,11,2014,8.583333333,2.421875,2.311523438,2.124023438,1.71875,2.26171875
392,2,104,11,2014,8.666666667,2.06640625,2.809570313,2.6640625,2.208984375,2.03125
393,2,105,11,2014,8.75,2.0625,2.915039063,1.633789063,2.134765625,1.765625
394,2,106,11,2014,8.833333333,2.63671875,2.575195313,3.15625,1.908203125,2.361328125
395,2,107,11,2014,8.916666667,2.65234375,3.110351563,2.446289063,2.455078125,2.4921875
396,2,108,11,2014,9,2.568359375,3.408203125,3.411132813,2.560546875,2.173828125
397,2,109,11,2014,9.083333333,2.75390625,3.078125,2.153320313,2.427734375,2.720703125
398,2,110,11,2014,9.166666667,3.5703125,2.952148438,4.037109375,2.35546875,3.244140625
399,2,111,11,2014,9.25,2.158203125,3.688476563,2.103515625,2.81640625,2.14453125
400,2,112,11,2014,9.333333333,3.515625,3.407226563,4.254882813,2.529296875,3.314453125
401,2,113,11,2014,9.416666667,3.017578125,3.705078125,2.552734375,3.09375,2.560546875
402,2,114,11,2014,9.5,3.076171875,3.532226563,3.520507813,2.81640625,2.77734375
403,2,115,11,2014,9.583333333,3.771484375,3.918945313,3.409179688,3.09375,3.51171875
404,2,116,11,2014,9.666666667,3.388671875,4.373046875,3.802734375,3.357421875,2.68359375
405,2,117,11,2014,9.75,3.9375,3.4296875,3.703125,2.669921875,4.052734375
406,2,118,11,2014,9.833333333,3.365234375,4.546875,3.994140625,3.78125,3.185546875
407,2,119,11,2014,9.916666667,4.123046875,3.73046875,4.057617188,3.080078125,3.833984375
408,2,120,11,2014,10,2.93359375,4.62890625,3.556640625,3.7421875,2.767578125
409,2,121,11,2014,10.08333333,5.248046875,4.55078125,4.8828125,3.61328125,4.5859375
410,2,122,11,2014,10.16666667,2.85546875,4.930664063,2.928710938,3.8671875,2.68359375
411,2,123,11,2014,10.25,4.580078125,3.986328125,5.428710938,3.396484375,4.31640625
412,2,124,11,2014,10.33333333,3.77734375,4.788085938,2.909179688,3.96875,3.39453125
413,2,125,11,2014,10.41666667,4.546875,3.645507813,5.856445313,2.9453125,4.50390625
414,2,126,11,2014,10.5,4.2265625,5.599609375,3.134765625,4.6796875,3.609375
415,2,127,11,2014,10.58333333,4.5859375,5.104492188,5.3046875,4.138671875,3.947265625
416,2,128,11,2014,10.66666667,4.296875,4.862304688,3.76171875,3.791015625,4.244140625
